Source,https://docs.google.com/spreadsheets/d/1mbfE9vSQmshpSOsBbicmiaL0Oio7hIJAg0vQKzzl8v0/edit#gid=453685587,,,
cze,Czech Republic,1924,37.97135154,3.69443
cze,Czech Republic,1925,35.7346052,3.44596
cze,Czech Republic,1926,36.2319885,3.4695
cze,Czech Republic,1927,38.88274688,3.70453
cze,Czech Republic,1928,40.93887567,3.88083
cze,Czech Republic,1929,45.79575966,4.32117
cze,Czech Republic,1930,40.37199848,3.79151
cze,Czech Republic,1931,37.77410026,3.52963
cze,Czech Republic,1932,32.922735,3.06258
cze,Czech Republic,1933,30.11088267,2.79037
cze,Czech Republic,1934,30.07755102,2.77827
cze,Czech Republic,1935,30.96393459,2.85303
cze,Czech Republic,1936,33.64247549,3.09413
cze,Czech Republic,1937,40.7499047,3.7423
cze,Czech Republic,1938,46.69322068,4.29284
cze,Czech Republic,1939,51.29994672,4.61912
cze,Czech Republic,1940,57.8183976,5.18086
cze,Czech Republic,1941,58.19632325,5.22925
cze,Czech Republic,1942,62.76693334,5.67821
cze,Czech Republic,1943,69.29924825,6.27995
cze,Czech Republic,1944,66.07344366,5.94774
cze,Czech Republic,1945,35.06502025,3.27925
cze,Czech Republic,1946,43.64238532,4.58284
cze,Czech Republic,1947,49.52724605,5.65057
cze,Czech Republic,1948,53.61259976,6.07277
cze,Czech Republic,1949,56.35932641,6.35491
cze,Czech Republic,1950,58.02633325,6.50765
cze,Czech Republic,1951,61.6672203,6.85424
cze,Czech Republic,1952,65.76591143,7.24571
cze,Czech Republic,1953,68.01195357,7.43167
cze,Czech Republic,1954,72.51343276,7.864399995
cze,Czech Republic,1955,75.25293427,8.10131996
cze,Czech Republic,1956,80.8431112,8.639359746
cze,Czech Republic,1957,84.55721916,8.978108681
cze,Czech Republic,1958,92.48499975,9.767723848
cze,Czech Republic,1959,92.54945365,9.735187007
cze,Czech Republic,1960,98.60646396,10.33679862
cze,Czech Republic,1961,106.8336304,11.16291635
cze,Czech Republic,1962,113.5059357,11.83075789
cze,Czech Republic,1963,119.1292544,12.37843634
cze,Czech Republic,1964,123.9499252,12.82464241
cze,Czech Republic,1965,120.8613076,12.45642285
cze,Czech Republic,1966,120.3244965,12.36404721
cze,Czech Republic,1967,120.2308094,12.32598209
cze,Czech Republic,1968,125.8239687,12.87847428
cze,Czech Republic,1969,133.3099993,13.6273122
cze,Czech Republic,1970,152.0711571,15.52420695
cze,Czech Republic,1971,158.2469496,16.12042578
cze,Czech Republic,1972,158.0870758,16.04737212
cze,Czech Republic,1973,156.853695,15.84334188
cze,Czech Republic,1974,156.6052645,15.72205787
cze,Czech Republic,1975,161.5953869,16.11809102
cze,Czech Republic,1976,165.464527,16.40204255
cze,Czech Republic,1977,167.9878128,16.55949819
cze,Czech Republic,1978,167.4221696,16.42058531
cze,Czech Republic,1979,161.6288781,15.78221602
cze,Czech Republic,1980,162.7166021,15.84378301
cze,Czech Republic,1981,160.8846809,15.64442457
cze,Czech Republic,1982,159.0125597,15.4475746
cze,Czech Republic,1983,157.5210418,15.29603159
cze,Czech Republic,1984,157.9116054,15.33164805
cze,Czech Republic,1985,163.4855009,15.86879515
cze,Czech Republic,1986,161.3986742,15.66569807
cze,Czech Republic,1987,162.5474853,15.77811993
cze,Czech Republic,1988,160.6366394,15.589506
cze,Czech Republic,1989,157.9250469,15.32583902
cze,Czech Republic,1990,150.5482127,14.61464
cze,Czech Republic,1991,129.9430136,12.61171
cze,Czech Republic,1992,147.5160635,14.30673
cze,Czech Republic,1993,131.7401559,12.76686
cze,Czech Republic,1994,124.8053902,12.09202
cze,Czech Republic,1995,122.9803484,11.92629
cze,Czech Republic,1996,121.7190985,11.82238
cze,Czech Republic,1997,118.0081535,11.48046
cze,Czech Republic,1998,113.605954,11.06857
cze,Czech Republic,1999,109.6309233,10.69659
cze,Czech Republic,2000,119.75583,11.70095
cze,Czech Republic,2001,121.2701009,11.85404
cze,Czech Republic,2002,124.2146999,12.13251
cze,Czech Republic,2003,120.1981104,11.72889
cze,Czech Republic,2004,114.8196553,11.18991
cze,Czech Republic,2005,109.7321878,10.67422
cze,Czech Republic,2006,114.8406711,11.14437
cze,Czech Republic,2007,121.1695903,11.72099
cze,Czech Republic,2008,123.5541246,11.90472
cze,Czech Republic,2009,113.6261404,10.90304
cze,Czech Republic,2010,120.0444845,11.47132
cze,Czech Republic,2011,115.2968453,10.98444
cze,Czech Republic,2012,110.2661172,10.49048
cze,Czech Republic,2013,108.3717,10.30683
cze,Czech Republic,2014,102.3741444,9.73399
cze,Czech Republic,2015,104.1897045,9.90039
cze,Czech Republic,2016,105.3680264,10.00875
cze,Czech Republic,2017,110.4925564,10.49182
cze,Czech Republic,2018,112.9840367,10.72505
cze,Czech Republic,2019,108.5601175,10.30288
cze,Czech Republic,2020,99.34290265,9.43342
cze,Czech Republic,2021,104.4200045,9.934590262
cze,Czech Republic,2022,103.2109166,9.83524436
deu,Germany,1800,0.79578,0.04421
deu,Germany,1801,0.5353003471,0.02926
deu,Germany,1802,0.5537306899,0.02978
deu,Germany,1803,0.5353911337,0.02833
deu,Germany,1804,1.008404145,0.0525
deu,Germany,1805,1.041502808,0.05335
deu,Germany,1806,0.9387061433,0.04731
deu,Germany,1807,2.691603535,0.13347
deu,Germany,1808,0.8983583078,0.04383
deu,Germany,1809,0.9313941149,0.04471
deu,Germany,1810,0.9790793274,0.04623
deu,Germany,1811,0.9277307756,0.0431
deu,Germany,1812,0.9131620082,0.04174
deu,Germany,1813,0.8909748421,0.04007
deu,Germany,1814,0.8836363054,0.0391
deu,Germany,1815,1.03040217,0.04486
deu,Germany,1816,2.387283424,0.10226
deu,Germany,1817,3.38470391,0.14265
deu,Germany,1818,3.534877107,0.14658
deu,Germany,1819,3.27825769,0.13387
deu,Germany,1820,3.384614869,0.13623
deu,Germany,1821,3.534913965,0.14036
deu,Germany,1822,3.634000526,0.14247
deu,Germany,1823,4.037483164,0.15642
deu,Germany,1824,3.234194497,0.12382
deu,Germany,1825,4.341742331,0.16426
deu,Germany,1826,4.191390446,0.1567
deu,Germany,1827,4.543528225,0.16786
deu,Germany,1828,4.543292921,0.16587
deu,Germany,1829,3.634118893,0.13115
deu,Germany,1830,4.796321634,0.17115
deu,Germany,1831,4.594622305,0.16216
deu,Germany,1832,3.450699977,0.12049
deu,Germany,1833,4.38193808,0.15142
deu,Germany,1834,4.414984638,0.15098
deu,Germany,1835,4.935794135,0.16704
deu,Germany,1836,5.196219239,0.17403
deu,Germany,1837,5.955157901,0.19738
deu,Germany,1838,6.63735895,0.21771
deu,Germany,1839,7.026092091,0.22818
deu,Germany,1840,9.182190174,0.29539
deu,Germany,1841,9.55633467,0.30467
deu,Germany,1842,10.89107268,0.34427
deu,Germany,1843,10.30780427,0.32321
deu,Germany,1844,10.89107063,0.33875
deu,Germany,1845,12.62174552,0.38942
deu,Germany,1846,13.19762192,0.40391
deu,Germany,1847,13.85019813,0.42047
deu,Germany,1848,12.83819461,0.38661
deu,Germany,1849,13.63391458,0.40739
deu,Germany,1850,15.15213462,0.44938
deu,Germany,1851,16.8866134,0.49699
deu,Germany,1852,19.19768294,0.56085
deu,Germany,1853,20.79082311,0.6031
deu,Germany,1854,24.40649971,0.70298
deu,Germany,1855,28.67014949,0.81995
deu,Germany,1856,30.98953733,0.88002
deu,Germany,1857,33.01632701,0.93095
deu,Germany,1858,35.70115991,0.99954
deu,Germany,1859,33.90140918,0.94209
deu,Germany,1860,36.5029183,1.00646
deu,Germany,1861,41.46196972,1.13384
deu,Germany,1862,45.69535731,1.23893
deu,Germany,1863,49.56251406,1.33181
deu,Germany,1864,56.85948166,1.51428
deu,Germany,1865,63.72552442,1.68202
deu,Germany,1866,63.17625085,1.65267
deu,Germany,1867,69.4647282,1.80099
deu,Germany,1868,74.71812067,1.91994
deu,Germany,1869,77.97429736,1.98501
deu,Germany,1870,77.03344208,1.94212
deu,Germany,1871,85.80579087,2.14159
deu,Germany,1872,92.62185607,2.28768
deu,Germany,1873,98.93570219,2.41734
deu,Germany,1874,72.02340367,1.74085
deu,Germany,1875,102.1483382,2.44243
deu,Germany,1876,104.1024726,2.46238
deu,Germany,1877,101.9744336,2.3861
deu,Germany,1878,105.2605546,2.4365
deu,Germany,1879,111.6297666,2.55682
deu,Germany,1880,125.4085665,2.84303
deu,Germany,1881,135.2690475,3.03599
deu,Germany,1882,144.7716272,3.2177
deu,Germany,1883,154.3044015,3.39713
deu,Germany,1884,158.8064343,3.46317
deu,Germany,1885,162.5271576,3.51078
deu,Germany,1886,164.4275118,3.51823
deu,Germany,1887,171.8842463,3.64299
deu,Germany,1888,188.0203527,3.94729
deu,Germany,1889,200.6766448,4.16949
deu,Germany,1890,210.1906128,4.31831
deu,Germany,1891,222.9636907,4.52559
deu,Germany,1892,217.1015126,4.34986
deu,Germany,1893,222.9278004,4.40539
deu,Germany,1894,231.8508234,4.51894
deu,Germany,1895,240.7779074,4.62863
deu,Germany,1896,258.9956696,4.91062
deu,Germany,1897,276.5319309,5.17127
deu,Germany,1898,288.5447061,5.32198
deu,Germany,1899,306.7138382,5.57821
deu,Germany,1900,330.5232938,5.92597
deu,Germany,1901,329.3763578,5.82025
deu,Germany,1902,323.0009059,5.62396
deu,Germany,1903,347.7743768,5.96519
deu,Germany,1904,360.525182,6.09187
deu,Germany,1905,387.1311813,6.44409
deu,Germany,1906,366.5645229,6.01094
deu,Germany,1907,447.9287892,7.23585
deu,Germany,1908,452.5396984,7.20155
deu,Germany,1909,451.5492373,7.10456
deu,Germany,1910,451.4345815,7.04742
deu,Germany,1911,464.9309831,7.22688
deu,Germany,1912,506.1309361,7.86096
deu,Germany,1913,542.7103354,8.45221
deu,Germany,1914,505.1287761,7.88849
deu,Germany,1915,469.6988871,7.35531
deu,Germany,1916,508.1487218,7.97925
deu,Germany,1917,532.4956375,8.3845
deu,Germany,1918,511.0201217,8.07227
deu,Germany,1919,393.2748793,6.22007
deu,Germany,1920,435.6857765,6.88577
deu,Germany,1921,480.3212259,7.57057
deu,Germany,1922,462.3349919,7.25292
deu,Germany,1923,336.9388262,5.2507
deu,Germany,1924,458.6120605,7.0994
deu,Germany,1925,464.979507,7.15023
deu,Germany,1926,419.4735553,6.40768
deu,Germany,1927,488.3026647,7.40961
deu,Germany,1928,512.5081261,7.72533
deu,Germany,1929,547.1047797,8.19148
deu,Germany,1930,468.7022647,6.96996
deu,Germany,1931,391.4150967,5.78067
deu,Germany,1932,352.5596417,5.17067
deu,Germany,1933,370.3602762,5.3936
deu,Germany,1934,414.8131949,5.99856
deu,Germany,1935,459.1958119,6.59375
deu,Germany,1936,507.2227956,7.23225
deu,Germany,1937,572.0687932,8.09959
deu,Germany,1938,610.4111984,8.58178
deu,Germany,1939,658.4718271,9.2095
deu,Germany,1940,664.2442981,9.25904
deu,Germany,1941,670.8124404,9.33619
deu,Germany,1942,678.0091467,9.439
deu,Germany,1943,689.7215032,9.62237
deu,Germany,1944,609.3324781,8.51884
deu,Germany,1945,117.8163985,1.65063
deu,Germany,1946,275.7932307,3.87209
deu,Germany,1947,322.4669818,4.53696
deu,Germany,1948,383.5452827,5.40772
deu,Germany,1949,438.7101309,6.18876
deu,Germany,1950,518.4402599,7.30567
deu,Germany,1951,581.666251,8.2133
deu,Germany,1952,613.1707707,8.65958
deu,Germany,1953,623.6320705,8.798490001
deu,Germany,1954,658.378512,9.270230012
deu,Germany,1955,720.9902312,10.1230501
deu,Germany,1956,762.8814158,10.67366061
deu,Germany,1957,774.1943767,10.78691307
deu,Germany,1958,752.8034127,10.43582272
deu,Germany,1959,752.5193607,10.3682874
deu,Germany,1960,810.7395344,11.09633908
deu,Germany,1961,831.9025695,11.30235665
deu,Germany,1962,880.5007141,11.86747938
deu,Germany,1963,942.9797146,12.60731829
deu,Germany,1964,967.1505057,12.8229766
deu,Germany,1965,959.5861022,12.61991114
deu,Germany,1966,952.638785,12.43349973
deu,Germany,1967,940.173695,12.18258922
deu,Germany,1968,993.0788948,12.78980609
deu,Germany,1969,1067.363742,13.68196055
deu,Germany,1970,1050.616623,13.41876516
deu,Germany,1971,1076.063898,13.70583031
deu,Germany,1972,1098.676893,13.97033589
deu,Germany,1973,1167.918456,14.8462702
deu,Germany,1974,1168.106588,14.85752549
deu,Germany,1975,1126.647191,14.34972372
deu,Germany,1976,1252.588454,15.98418918
deu,Germany,1977,1232.653096,15.75854067
deu,Germany,1978,1284.231779,16.44942102
deu,Germany,1979,1345.607344,17.27003515
deu,Germany,1980,1332.53184,17.13058645
deu,Germany,1981,1271.273489,16.36457298
deu,Germany,1982,1213.269313,15.63281266
deu,Germany,1983,1177.396028,15.17926742
deu,Germany,1984,1174.997125,15.14785041
deu,Germany,1985,1202.577636,15.4893882
deu,Germany,1986,1217.663193,15.65052255
deu,Germany,1987,1224.283217,15.67766917
deu,Germany,1988,1209.433412,15.41120639
deu,Germany,1989,1207.65213,15.30292243
deu,Germany,1990,1185.374035,14.93475
deu,Germany,1991,1135.268667,14.22607
deu,Germany,1992,1197.573385,14.9314
deu,Germany,1993,1151.138114,14.28681
deu,Germany,1994,1124.970079,13.90876
deu,Germany,1995,1131.526728,13.94824
deu,Germany,1996,1115.186079,13.71678
deu,Germany,1997,1070.215139,13.14178
deu,Germany,1998,1072.630982,13.15718
deu,Germany,1999,1082.008099,13.2669
deu,Germany,2000,1076.812421,13.20405
deu,Germany,2001,1075.007602,13.18792
deu,Germany,2002,1022.079988,12.54957
deu,Germany,2003,1061.902071,13.05401
deu,Germany,2004,1045.643653,12.86682
deu,Germany,2005,1043.645389,12.85085
deu,Germany,2006,1037.269039,12.77774
deu,Germany,2007,1036.41307,12.76625
deu,Germany,2008,1035.119245,12.74503
deu,Germany,2009,969.6390381,11.93246
deu,Germany,2010,1019.005004,12.53002
deu,Germany,2011,978.2986297,12.01496
deu,Germany,2012,913.6927767,11.20469
deu,Germany,2013,923.4178678,11.30523
deu,Germany,2014,901.2803978,11.01018
deu,Germany,2015,888.8078973,10.82945
deu,Germany,2016,906.5150728,11.01056
deu,Germany,2017,894.6592004,10.82803
deu,Germany,2018,879.948428,10.615
deu,Germany,2019,838.2488372,10.08139
deu,Germany,2020,765.2917592,9.18398
deu,Germany,2021,783.5492513,9.39411144
deu,Germany,2022,775.3537399,9.300170326
dji,Djibouti,1800,0.0009168541837,0.04012842191
dji,Djibouti,1801,0.0009204722316,0.04028677484
dji,Djibouti,1802,0.0009241045569,0.04044575266
dji,Djibouti,1803,0.0009277512158,0.04060535784
dji,Djibouti,1804,0.0009314122651,0.04076559283
dji,Djibouti,1805,0.0009350877614,0.04092646015
dji,Djibouti,1806,0.0009387777618,0.04108796226
dji,Djibouti,1807,0.0009424823235,0.04125010169
dji,Djibouti,1808,0.000946201504,0.04141288095
dji,Djibouti,1809,0.0009499353609,0.04157630256
dji,Djibouti,1810,0.0009536839522,0.04174036906
dji,Djibouti,1811,0.0009574473361,0.04190508299
dji,Djibouti,1812,0.0009612255708,0.0420704469
dji,Djibouti,1813,0.000965018715,0.04223646337
dji,Djibouti,1814,0.0009688268276,0.04240313496
dji,Djibouti,1815,0.0009726499675,0.04257046426
dji,Djibouti,1816,0.0009764881942,0.04273845388
dji,Djibouti,1817,0.000980341567,0.0429071064
dji,Djibouti,1818,0.0009842101459,0.04307642445
dji,Djibouti,1819,0.000991899675,0.04324641066
dji,Djibouti,1820,0.001003498685,0.04341706766
dji,Djibouti,1821,0.001019140336,0.0435883981
dji,Djibouti,1822,0.001038959527,0.04376040464
dji,Djibouti,1823,0.001063110052,0.04393379832
dji,Djibouti,1824,0.001087737359,0.04410580486
dji,Djibouti,1825,0.001112992521,0.04428058569
dji,Djibouti,1826,0.00113885758,0.04445536653
dji,Djibouti,1827,0.001165293148,0.04463014736
dji,Djibouti,1828,0.001192340858,0.04480631535
dji,Djibouti,1829,0.00121996993,0.04498248333
dji,Djibouti,1830,0.001248313783,0.04516003846
dji,Djibouti,1831,0.001277250687,0.0453375936
dji,Djibouti,1832,0.001306916295,0.04551653588
dji,Djibouti,1833,0.001337273066,0.04569686531
dji,Djibouti,1834,0.00136833321,0.04587719474
dji,Djibouti,1835,0.00140005662,0.04605752418
dji,Djibouti,1836,0.001432584157,0.04623924076
dji,Djibouti,1837,0.001465788149,0.04642095734
dji,Djibouti,1838,0.001499811893,0.04660406107
dji,Djibouti,1839,0.001534664504,0.04678855195
dji,Djibouti,1840,0.001570261849,0.04697304283
dji,Djibouti,1841,0.001606704331,0.04715753371
dji,Djibouti,1842,0.001643999973,0.04734341174
dji,Djibouti,1843,0.001682158187,0.04753067692
dji,Djibouti,1844,0.00172123389,0.0477179421
dji,Djibouti,1845,0.001761190131,0.04790659443
dji,Djibouti,1846,0.001802080801,0.04809524676
dji,Djibouti,1847,0.001843918511,0.04828528624
dji,Djibouti,1848,0.001886708152,0.04847532572
dji,Djibouti,1849,0.001922920719,0.04866675235
dji,Djibouti,1850,0.00195242169,0.04885817898
dji,Djibouti,1851,0.001974743917,0.04905099275
dji,Djibouti,1852,0.001988330332,0.04920635349
dji,Djibouti,1853,0.001994404016,0.04936032709
dji,Djibouti,1854,0.002000588863,0.04951707498
dji,Djibouti,1855,0.002006716731,0.04967243572
dji,Djibouti,1856,0.002012899701,0.04982918361
dji,Djibouti,1857,0.002019031745,0.0499859315
dji,Djibouti,1858,0.002025268704,0.05014406654
dji,Djibouti,1859,0.002031504713,0.05030220158
dji,Djibouti,1860,0.002037795791,0.05046172377
dji,Djibouti,1861,0.002044085912,0.05062124596
dji,Djibouti,1862,0.00204858279,0.05073637937
dji,Djibouti,1863,0.002053134982,0.05085289993
dji,Djibouti,1864,0.002057686474,0.05096942048
dji,Djibouti,1865,0.002062186182,0.05108594104
dji,Djibouti,1866,0.002066792151,0.05120384875
dji,Djibouti,1867,0.002071397412,0.05132175645
dji,Djibouti,1868,0.002076001966,0.05143966416
dji,Djibouti,1869,0.002081074263,0.05155895901
dji,Djibouti,1870,0.002086561178,0.05167825387
dji,Djibouti,1871,0.002092577649,0.05180032302
dji,Djibouti,1872,0.002111071161,0.05222062931
dji,Djibouti,1873,0.002130231207,0.05264509706
dji,Djibouti,1874,0.002149538987,0.05307372624
dji,Djibouti,1875,0.002168990949,0.05350512973
dji,Djibouti,1876,0.002188697627,0.05394069467
dji,Djibouti,1877,0.002208495704,0.0543790339
dji,Djibouti,1878,0.002228550203,0.05482153459
dji,Djibouti,1879,0.002248752388,0.05526819672
dji,Djibouti,1880,0.002269156328,0.05571763315
dji,Djibouti,1881,0.002289707891,0.05617123103
dji,Djibouti,1882,0.002306614237,0.05653327705
dji,Djibouti,1883,0.002323661398,0.05689809736
dji,Djibouti,1884,0.002340735724,0.05726430482
dji,Djibouti,1885,0.002358008287,0.05763328658
dji,Djibouti,1886,0.002375422506,0.05800504264
dji,Djibouti,1887,0.002392920318,0.058379573
dji,Djibouti,1888,0.002410561509,0.05875549051
dji,Djibouti,1889,0.002429407465,0.05913556947
dji,Djibouti,1890,0.002444221658,0.05939496642
dji,Djibouti,1891,0.002475133929,0.06001779654
dji,Djibouti,1892,0.002499785229,0.06046307152
dji,Djibouti,1893,0.002531488958,0.0610512229
dji,Djibouti,1894,0.002567315353,0.0617350876
dji,Djibouti,1895,0.002589595882,0.06209019786
dji,Djibouti,1896,0.002623513363,0.06271996373
dji,Djibouti,1897,0.002657356887,0.06334279384
dji,Djibouti,1898,0.002656972261,0.06314998007
dji,Djibouti,1899,0.002714551757,0.06433044427
dji,Djibouti,1900,0.002725634427,0.06440535034
dji,Djibouti,1901,0.002686048743,0.06328453356
dji,Djibouti,1902,0.002764990032,0.06495466154
dji,Djibouti,1903,0.002852103358,0.06680650609
dji,Djibouti,1904,0.002934993113,0.06854737869
dji,Djibouti,1905,0.002980552626,0.06940879852
dji,Djibouti,1906,0.003034881093,0.07046719357
dji,Djibouti,1907,0.003097804673,0.0717184024
dji,Djibouti,1908,0.003175946205,0.0733136243
dji,Djibouti,1909,0.003219545112,0.074118171
dji,Djibouti,1910,0.003297453558,0.0757217158
dji,Djibouti,1911,0.003370673095,0.07722399869
dji,Djibouti,1912,0.003560790972,0.08140625437
dji,Djibouti,1913,0.003476866902,0.07933524019
dji,Djibouti,1914,0.003479511111,0.07924368833
dji,Djibouti,1915,0.003431445248,0.0779980281
dji,Djibouti,1916,0.0034463125,0.07818668043
dji,Djibouti,1917,0.003595818279,0.08142151301
dji,Djibouti,1918,0.003692479424,0.08344397695
dji,Djibouti,1919,0.003933028578,0.08855978424
dji,Djibouti,1920,0.004056000902,0.09085412947
dji,Djibouti,1921,0.00418892668,0.09319702495
dji,Djibouti,1922,0.004313655092,0.09516955151
dji,Djibouti,1923,0.004336192148,0.09472011507
dji,Djibouti,1924,0.004546524213,0.09833086517
dji,Djibouti,1925,0.004736927341,0.1014353057
dji,Djibouti,1926,0.004994708585,0.1058963784
dji,Djibouti,1927,0.005191259393,0.108973076
dji,Djibouti,1928,0.005069402948,0.1053623259
dji,Djibouti,1929,0.005231754068,0.1077024471
dji,Djibouti,1930,0.005454755525,0.1112715827
dji,Djibouti,1931,0.005729569489,0.115858886
dji,Djibouti,1932,0.005469064061,0.1096708122
dji,Djibouti,1933,0.005519656044,0.1098067528
dji,Djibouti,1934,0.005754974856,0.1135797994
dji,Djibouti,1935,0.006012028699,0.1177121177
dji,Djibouti,1936,0.006267918075,0.1217473355
dji,Djibouti,1937,0.006522590551,0.1256882272
dji,Djibouti,1938,0.007030003831,0.134391203
dji,Djibouti,1939,0.007124604763,0.1349280299
dji,Djibouti,1940,0.00732779815,0.1372889583
dji,Djibouti,1941,0.007652241991,0.1416321233
dji,Djibouti,1942,0.007948141779,0.1451291272
dji,Djibouti,1943,0.0083911442,0.150955155
dji,Djibouti,1944,0.008599922757,0.1524241463
dji,Djibouti,1945,0.009004284747,0.1572333935
dji,Djibouti,1946,0.009514194548,0.1636822515
dji,Djibouti,1947,0.00955168046,0.1618983772
dji,Djibouti,1948,0.009905783738,0.1654189626
dji,Djibouti,1949,0.01067833813,0.1750776844
dji,Djibouti,1950,0.01106054496,0.17744
dji,Djibouti,1951,0.02607604131,0.40543
dji,Djibouti,1952,0.02631054214,0.39647
dji,Djibouti,1953,0.03031842645,0.44265
dji,Djibouti,1954,0.03437951155,0.48617
dji,Djibouti,1955,0.03846357924,0.52692
dji,Djibouti,1956,0.03092739276,0.41033
dji,Djibouti,1957,0.04648088676,0.59708
dji,Djibouti,1958,0.0501954222,0.62436
dji,Djibouti,1959,0.03824048475,0.46059
dji,Djibouti,1960,0.041448862,0.4823
dji,Djibouti,1961,0.044385044,0.4972
dji,Djibouti,1962,0.0471243881,0.50605
dji,Djibouti,1963,0.0640724967,0.65601
dji,Djibouti,1964,0.08070579165,0.78397
dji,Djibouti,1965,0.1144814423,1.05249
dji,Djibouti,1966,0.130271711,1.13404
dji,Djibouti,1967,0.081152268,0.66975
dji,Djibouti,1968,0.1099885354,0.86152
dji,Djibouti,1969,0.0761825991,0.56269
dji,Djibouti,1970,0.126008216,0.87276
dji,Djibouti,1971,0.1469178195,0.95262
dji,Djibouti,1972,0.1757874956,1.06387
dji,Djibouti,1973,0.1671980818,0.94288
dji,Djibouti,1974,0.1812874886,0.94722
dji,Djibouti,1975,0.1842425664,0.88331
dji,Djibouti,1976,0.1826796177,0.79667
dji,Djibouti,1977,0.180612683,0.71365
dji,Djibouti,1978,0.18231269,0.6548
dji,Djibouti,1979,0.3271450512,1.0802
dji,Djibouti,1980,0.3145529481,0.97048
dji,Djibouti,1981,0.2737320188,0.80199
dji,Djibouti,1982,0.3210940131,0.90421
dji,Djibouti,1983,0.3252977741,0.88462
dji,Djibouti,1984,0.3313445382,0.86704
dji,Djibouti,1985,0.3383426512,0.84436
dji,Djibouti,1986,0.3527004661,0.83128
dji,Djibouti,1987,0.3585250598,0.79272
dji,Djibouti,1988,0.317638208,0.65854
dji,Djibouti,1989,0.3592334645,0.68937
dji,Djibouti,1990,0.3154712183,0.54658
dji,Djibouti,1991,0.3494136795,0.55593
dji,Djibouti,1992,0.3418297865,0.54851
dji,Djibouti,1993,0.333395949,0.54545
dji,Djibouti,1994,0.3306173836,0.53028
dji,Djibouti,1995,0.3296307313,0.52354
dji,Djibouti,1996,0.3342182741,0.51845
dji,Djibouti,1997,0.352016712,0.52714
dji,Djibouti,1998,0.3482730564,0.50117
dji,Djibouti,1999,0.3504847449,0.48721
dji,Djibouti,2000,0.379201124,0.51103
dji,Djibouti,2001,0.3829440274,0.50026
dji,Djibouti,2002,0.4222787105,0.53512
dji,Djibouti,2003,0.4476710025,0.55514
dji,Djibouti,2004,0.431708125,0.52752
dji,Djibouti,2005,0.4395587034,0.52904
dji,Djibouti,2006,0.4377869043,0.5169
dji,Djibouti,2007,0.4963110334,0.57364
dji,Djibouti,2008,0.5393550574,0.6109
dji,Djibouti,2009,0.4989497421,0.55371
dji,Djibouti,2010,0.5656658726,0.61539
dji,Djibouti,2011,0.5191150794,0.55413
dji,Djibouti,2012,0.528050702,0.55334
dji,Djibouti,2013,0.6116796434,0.62946
dji,Djibouti,2014,0.653331527,0.66054
dji,Djibouti,2015,0.6687999818,0.66464
dji,Djibouti,2016,0.6609549777,0.64593
dji,Djibouti,2017,0.6925351198,0.66575
dji,Djibouti,2018,0.7107965033,0.67234
dji,Djibouti,2019,0.7372224226,0.6864306715
dji,Djibouti,2020,0.7335519006,0.6728870919
dji,Djibouti,2021,0.7959890871,0.7199891884
dji,Djibouti,2022,0.823139145,0.7343889721
dma,Dominica,1800,0.0000775021772,0.003884820912
dma,Dominica,1801,0.00007846623352,0.003933144537
dma,Dominica,1802,0.00007944228182,0.003982069264
dma,Dominica,1803,0.00008043047127,0.00403160257
dma,Dominica,1804,0.0000814309529,0.004081752025
dma,Dominica,1805,0.0000824438796,0.004132525293
dma,Dominica,1806,0.00008346940619,0.004183930135
dma,Dominica,1807,0.00008450768939,0.004235974405
dma,Dominica,1808,0.00008555888788,0.004288666059
dma,Dominica,1809,0.00008662316233,0.004342013149
dma,Dominica,1810,0.00008770067537,0.004396023828
dma,Dominica,1811,0.0000887915917,0.004450706351
dma,Dominica,1812,0.00008989607803,0.004506069074
dma,Dominica,1813,0.00009101430316,0.004562120459
dma,Dominica,1814,0.00009214643799,0.004618869072
dma,Dominica,1815,0.00009329265555,0.004676323586
dma,Dominica,1816,0.000094453131,0.004734492782
dma,Dominica,1817,0.00009562804171,0.004793385549
dma,Dominica,1818,0.00009681756723,0.004853010889
dma,Dominica,1819,0.00009812015693,0.004913377913
dma,Dominica,1820,0.00009953468743,0.004974495848
dma,Dominica,1821,0.0001010699541,0.005036374035
dma,Dominica,1822,0.0001027299948,0.005099021929
dma,Dominica,1823,0.0001045241562,0.005162961533
dma,Dominica,1824,0.0001063675834,0.005228192846
dma,Dominica,1825,0.0001082319673,0.005294070013
dma,Dominica,1826,0.000110146653,0.00536123889
dma,Dominica,1827,0.0001120961457,0.005429699475
dma,Dominica,1828,0.0001140837263,0.005498805916
dma,Dominica,1829,0.0001161202311,0.00556984992
dma,Dominica,1830,0.0001181902584,0.005641539779
dma,Dominica,1831,0.0001202942207,0.005713875492
dma,Dominica,1832,0.0001224540754,0.005788148769
dma,Dominica,1833,0.0001246488236,0.0058630679
dma,Dominica,1834,0.0001269005491,0.005939924596
dma,Dominica,1835,0.0001291881434,0.006017427146
dma,Dominica,1836,0.0001315616816,0.006098158968
dma,Dominica,1837,0.0001341543821,0.006187932755
dma,Dominica,1838,0.0001368083265,0.006279644106
dma,Dominica,1839,0.0001395751171,0.006373293021
dma,Dominica,1840,0.0001424654178,0.006469525353
dma,Dominica,1841,0.0001454821871,0.006568341104
dma,Dominica,1842,0.0001487868067,0.006676844674
